121, 53, 100, 233, -1
121, 54, 100, 234, 1
121, 55, 100, 235, 1
121, 56, 100, 236, 1
121, 57, 100, 237, -1
121, 58, 100, 238, -1
121, 59, 100, 239, -1
121, 60, 100, 240, -1
121, 61, 100, 241, -1
121, 62, 100, 242, -1
121, 63, 100, 243, 1
121, 64, 100, 244, 1
121, 65, 100, 245, -1
121, 66, 100, 246, -1
121, 67, 100, 247, 1
121, 68, 100, 248, -1
121, 69, 100, 249, -1
121, 70, 100, 250, 1
121, 71, 100, 251, 1
121, 72, 100, 252, -1
121, 73, 100, 253, 1
121, 74, 100, 254, -1
121, 75, 100, 255, 1
121, 76, 100, 256, -1
121, 77, 100, 257, -1
121, 78, 100, 258, 1
121, 79, 100, 259, -1
121, 80, 100, 260, 1
121, 81, 100, 261, 1
121, 82, 100, 262, -1
121, 83, 100, 263, 1
121, 84, 100, 264, 1
121, 85, 100, 265, 1
121, 86, 100, 266, -1
121, 87, 100, 267, 1
121, 88, 100, 268, -1
121, 89, 100, 269, -1
121, 90, 100, 270, -1
121, 91, 100, 271, -1
121, 92, 100, 272, 1
121, 93, 100, 273, -1
121, 94, 100, 274, -1
121, 95, 100, 275, 1
121, 96, 100, 276, -1
121, 97, 100, 277, -1
121, 98, 100, 278, -1
121, 99, 100, 279, 1
121, 100, 100, 280, 1
121, 101, 100, 281, 1
121, 102, 100, 282, 1
121, 103, 100, 283, -1
121, 104, 100, 284, 1
121, 105, 100, 285, 1
121, 106, 100, 286, 1
121, 107, 100, 287, -1
121, 108, 100, 288, 1
121, 109, 100, 289, 1
121, 110, 100, 290, -1
121, 111, 100, 291, 1
121, 112, 100, 292, -1
121, 113, 100, 293, -1
121, 114, 100, 294, 1
121, 115, 100, 295, 1
121, 116, 100, 296, -1
121, 117, 100, 297, -1
121, 118, 100, 298, -1
121, 119, 100, 299, -1
121, 120, 100, 300, -1
121, 122, 101, 1, -1
121, 123, 101, 2, -1
121, 124, 101, 3, -1
121, 125, 101, 4, -1
121, 126, 101, 5, 1
121, 127, 101, 6, -1
121, 128, 101, 7, -1
121, 129, 101, 8, 1
121, 130, 101, 9, -1
121, 131, 101, 10, -1
121, 132, 101, 11, -1
121, 133, 101, 12, -1
121, 134, 101, 13, 1
121, 135, 101, 14, 1
121, 136, 101, 15, 1
121, 137, 101, 16, 1
121, 138, 101, 17, 1
121, 139, 101, 18, -1
121, 140, 101, 19, 1
121, 141, 101, 20, -1
121, 142, 101, 21, -1
121, 143, 101, 22, 1
121, 144, 101, 23, -1
121, 145, 101, 24, -1
121, 146, 101, 25, -1
121, 147, 101, 26, 1
121, 148, 101, 27, -1
121, 149, 101, 28, 1
121, 150, 101, 29, 1
121, 151, 101, 30, 1
121, 152, 101, 31, -1
121, 153, 101, 32, 1
121, 154, 101, 33, 1
121, 155, 101, 34, 1
121, 156, 101, 35, 1
121, 157, 101, 36, 1
121, 158, 101, 37, -1
121, 159, 101, 38, -1
121, 160, 101, 39, 1
121, 161, 101, 40, 1
121, 162, 101, 41, -1
121, 163, 101, 42, 1
121, 164, 101, 43, -1
121, 165, 101, 44, 1
121, 166, 101, 45, -1
121, 167, 101, 46, 1
121, 168, 101, 47, -1
121, 169, 101, 48, 1
121, 170, 101, 49, -1
121, 171, 101, 50, -1
121, 172, 101, 51, 1
121, 173, 101, 52, 1
121, 174, 101, 53, -1
121, 175, 101, 54, -1
121, 176, 101, 55, 1
121, 177, 101, 56, 1
121, 178, 101, 57, 1
121, 179, 101, 58, 1
121, 180, 101, 59, -1
121, 181, 101, 60, 1
121, 182, 101, 61, -1
121, 183, 101, 62, 1
121, 184, 101, 63, 1
121, 185, 101, 64, 1
121, 186, 101, 65, -1
121, 187, 101, 66, 1
121, 188, 101, 67, -1
121, 189, 101, 68, -1
121, 190, 101, 69, -1
121, 191, 101, 70, 1
121, 192, 101, 71, -1
121, 193, 101, 72, -1
121, 194, 101, 73, 1
121, 195, 101, 74, 1
121, 196, 101, 75, -1
121, 197, 101, 76, 1
121, 198, 101, 77, -1
121, 199, 101, 78, -1
121, 200, 101, 79, -1
121, 201, 101, 80, 1
121, 202, 101, 81, -1
121, 203, 101, 82, 1
121, 204, 101, 83, -1
121, 205, 101, 84, 1
121, 206, 101, 85, 1
121, 207, 101, 86, 1
121, 208, 101, 87, -1
121, 209, 101, 88, 1
121, 210, 101, 89, 1
121, 211, 101, 90, 1
121, 212, 101, 91, -1
121, 213, 101, 92, 1
121, 214, 101, 93, 1
121, 215, 101, 94, -1
121, 216, 101, 95, -1
121, 217, 101, 96, -1
121, 218, 101, 97, -1
121, 219, 101, 98, -1
121, 220, 101, 99, -1
121, 221, 101, 100, -1
121, 222, 101, 101, -1
121, 223, 101, 102, 1
121, 224, 101, 103, 1
121, 225, 101, 104, -1
121, 226, 101, 105, -1
121, 227, 101, 106, 1
121, 228, 101, 107, -1
121, 229, 101, 108, -1
121, 230, 101, 109, 1
121, 231, 101, 110, -1
121, 232, 101, 111, -1
121, 233, 101, 112, -1
121, 234, 101, 113, -1
121, 235, 101, 114, 1
121, 236, 101, 115, -1
121, 237, 101, 116, 1
121, 238, 101, 117, -1
121, 239, 101, 118, -1
121, 240, 101, 119, 1
121, 241, 101, 120, 1
121, 242, 101, 121, 1
121, 243, 101, 122, -1
121, 244, 101, 123, 1
121, 245, 101, 124, 1
121, 246, 101, 125, -1
121, 247, 101, 126, 1
121, 248, 101, 127, -1
121, 249, 101, 128, 1
121, 250, 101, 129, -1
121, 251, 101, 130, -1
121, 252, 101, 131, 1
121, 253, 101, 132, -1
121, 254, 101, 133, 1
121, 255, 101, 134, -1
122, 6, 101, 135, 1
122, 7, 101, 136, 1
122, 8, 101, 137, -1
122, 9, 101, 138, -1
122, 10, 101, 139, 1
122, 11, 101, 140, -1
122, 12, 101, 141, 1
122, 13, 101, 142, -1
122, 14, 101, 143, -1
122, 15, 101, 144, -1
122, 16, 101, 145, -1
122, 17, 101, 146, 1
122, 18, 101, 147, -1
122, 19, 101, 148, 1
122, 20, 101, 149, 1
122, 21, 101, 150, -1
122, 22, 101, 151, 1
122, 23, 101, 152, -1
122, 24, 101, 153, 1
122, 25, 101, 154, -1
122, 26, 101, 155, -1
122, 27, 101, 156, -1
122, 28, 101, 157, 1
122, 29, 101, 158, -1
122, 30, 101, 159, -1
122, 31, 101, 160, 1
122, 32, 101, 161, -1
122, 33, 101, 162, 1
122, 34, 101, 163, -1
122, 35, 101, 164, -1
122, 36, 101, 165, -1
122, 37, 101, 166, -1
122, 38, 101, 167, 1
122, 39, 101, 168, -1
122, 40, 101, 169, 1
122, 41, 101, 170, 1
122, 42, 101, 171, -1
122, 43, 101, 172, -1
122, 44, 101, 173, -1
122, 45, 101, 174, -1
122, 46, 101, 175, 1
122, 47, 101, 176, -1
122, 48, 101, 177, 1
122, 49, 101, 178, 1
122, 50, 101, 179, -1
122, 51, 101, 180, -1
122, 52, 101, 181, 1
122, 53, 101, 182, 1
122, 54, 101, 183, -1
122, 55, 101, 184, -1
122, 56, 101, 185, -1
122, 57, 101, 186, -1
122, 58, 101, 187, 1
122, 59, 101, 188, -1
122, 60, 101, 189, -1
122, 61, 101, 190, -1
122, 62, 101, 191, -1
122, 63, 101, 192, 1
122, 64, 101, 193, 1
122, 65, 101, 194, 1
122, 66, 101, 195, -1
122, 67, 101, 196, -1
122, 68, 101, 197, 1
122, 69, 101, 198, 1
122, 70, 101, 199, -1
122, 71, 101, 200, 1
122, 72, 101, 201, 1
122, 73, 101, 202, 1
122, 74, 101, 203, -1
122, 75, 101, 204, -1
122, 76, 101, 205, 1
122, 77, 101, 206, 1
122, 78, 101, 207, 1
122, 79, 101, 208, -1
122, 80, 101, 209, 1
122, 81, 101, 210, -1
122, 82, 101, 211, -1
122, 83, 101, 212, -1
122, 84, 101, 213, -1
122, 85, 101, 214, -1
122, 86, 101, 215, 1
122, 87, 101, 216, -1
122, 88, 101, 217, 1
122, 89, 101, 218, -1
122, 90, 101, 219, 1
122, 91, 101, 220, -1
122, 92, 101, 221, 1
122, 93, 101, 222, 1
122, 94, 101, 223, 1
122, 95, 101, 224, -1
122, 96, 101, 225, 1
122, 97, 101, 226, 1
122, 98, 101, 227, 1
122, 99, 101, 228, 1
122, 100, 101, 229, 1
122, 101, 101, 230, 1
122, 102, 101, 231, -1
122, 103, 101, 232, -1
122, 104, 101, 233, 1
122, 105, 101, 234, -1
122, 106, 101, 235, 1
122, 107, 101, 236, -1
122, 108, 101, 237, -1
122, 109, 101, 238, -1
122, 110, 101, 239, 1
122, 111, 101, 240, 1
122, 112, 101, 241, -1
122, 113, 101, 242, 1
122, 114, 101, 243, -1
122, 115, 101, 244, -1
122, 116, 101, 245, -1
122, 117, 101, 246, 1
122, 118, 101, 247, -1
122, 119, 101, 248, -1
122, 120, 101, 249, -1
122, 121, 101, 250, -1
122, 123, 101, 251, 1
122, 124, 101, 252, -1
122, 125, 101, 253, 1
122, 126, 101, 254, -1
122, 127, 101, 255, 1
122, 128, 101, 256, -1
122, 129, 101, 257, -1
122, 130, 101, 258, 1
122, 131, 101, 259, 1
122, 132, 101, 260, 1
122, 133, 101, 261, -1
122, 134, 101, 262, -1
122, 135, 101, 263, -1
122, 136, 101, 264, 1
122, 137, 101, 265, -1
122, 138, 101, 266, 1
122, 139, 101, 267, -1
122, 140, 101, 268, -1
122, 141, 101, 269, 1
122, 142, 101, 270, 1
122, 143, 101, 271, -1
122, 144, 101, 272, -1
122, 145, 101, 273, 1
122, 146, 101, 274, -1
122, 147, 101, 275, -1
122, 148, 101, 276, 1
122, 149, 101, 277, -1
122, 150, 101, 278, 1
122, 151, 101, 279, -1
122, 152, 101, 280, -1
122, 153, 101, 281, -1
122, 154, 101, 282, -1
122, 155, 101, 283, 1
122, 156, 101, 284, -1
122, 157, 101, 285, -1
122, 158, 101, 286, -1
122, 159, 101, 287, -1
122, 160, 101, 288, -1
122, 161, 101, 289, 1
122, 162, 101, 290, 1
122, 163, 101, 291, 1
122, 164, 101, 292, -1
122, 165, 101, 293, 1
122, 166, 101, 294, -1
122, 167, 101, 295, -1
122, 168, 101, 296, 1
122, 169, 101, 297, -1
122, 170, 101, 298, -1
122, 171, 101, 299, -1
122, 172, 101, 300, -1
122, 173, 102, 1, -1
122, 174, 102, 2, 1
122, 175, 102, 3, 1
122, 176, 102, 4, 1
122, 177, 102, 5, 1
122, 178, 102, 6, -1
122, 179, 102, 7, -1
122, 180, 102, 8, -1
122, 181, 102, 9, 1
122, 182, 102, 10, 1
122, 183, 102, 11, 1
122, 184, 102, 12, 1
122, 185, 102, 13, 1
122, 186, 102, 14, 1
122, 187, 102, 15, 1
122, 188, 102, 16, 1
122, 189, 102, 17, -1
122, 190, 102, 18, -1
122, 191, 102, 19, 1
122, 192, 102, 20, 1
122, 193, 102, 21, -1
122, 194, 102, 22, -1
122, 195, 102, 23, -1
122, 196, 102, 24, -1
122, 197, 102, 25, 1
122, 198, 102, 26, -1
122, 199, 102, 27, 1
122, 200, 102, 28, 1
122, 201, 102, 29, -1
122, 202, 102, 30, -1
122, 203, 102, 31, -1
122, 204, 102, 32, 1
122, 205, 102, 33, -1
122, 206, 102, 34, 1
122, 207, 102, 35, 1
122, 208, 102, 36, -1
122, 209, 102, 37, 1
122, 210, 102, 38, 1
122, 211, 102, 39, 1
122, 212, 102, 40, -1
122, 213, 102, 41, -1
122, 214, 102, 42, 1
122, 215, 102, 43, -1
122, 216, 102, 44, -1
122, 217, 102, 45, 1
122, 218, 102, 46, -1
122, 219, 102, 47, -1
122, 220, 102, 48, -1
122, 221, 102, 49, -1
122, 222, 102, 50, -1
122, 223, 102, 51, -1
122, 224, 102, 52, -1
122, 225, 102, 53, -1
122, 226, 102, 54, -1
122, 227, 102, 55, 1
122, 228, 102, 56, 1
122, 229, 102, 57, 1
122, 230, 102, 58, 1
122, 231, 102, 59, -1
122, 232, 102, 60, 1
122, 233, 102, 61, -1
122, 234, 102, 62, 1
122, 235, 102, 63, 1
122, 236, 102, 64, -1
122, 237, 102, 65, 1
122, 238, 102, 66, 1
122, 239, 102, 67, 1
122, 240, 102, 68, 1
122, 241, 102, 69, -1
122, 242, 102, 70, -1
122, 243, 102, 71, -1
122, 244, 102, 72, -1
122, 245, 102, 73, -1
122, 246, 102, 74, -1
122, 247, 102, 75, 1
122, 248, 102, 76, -1
122, 249, 102, 77, -1
122, 250, 102, 78, 1
122, 251, 102, 79, -1
122, 252, 102, 80, 1
122, 253, 102, 81, -1
122, 254, 102, 82, -1
122, 255, 102, 83, -1
123, 6, 102, 84, 1
123, 7, 102, 85, -1
123, 8, 102, 86, -1
123, 9, 102, 87, -1
123, 10, 102, 88, 1
123, 11, 102, 89, 1
123, 12, 102, 90, -1
123, 13, 102, 91, 1
123, 14, 102, 92, 1
123, 15, 102, 93, 1
123, 16, 102, 94, -1
123, 17, 102, 95, 1
123, 18, 102, 96, 1
123, 19, 102, 97, 1
123, 20, 102, 98, -1
123, 21, 102, 99, -1
123, 22, 102, 100, -1
123, 23, 102, 101, 1
123, 24, 102, 102, -1
123, 25, 102, 103, 1
123, 26, 102, 104, 1
123, 27, 102, 105, 1
123, 28, 102, 106, 1
123, 29, 102, 107, -1
123, 30, 102, 108, 1
123, 31, 102, 109, 1
123, 32, 102, 110, 1
123, 33, 102, 111, 1
123, 34, 102, 112, 1
123, 35, 102, 113, -1
123, 36, 102, 114, -1
123, 37, 102, 115, 1
123, 38, 102, 116, 1
123, 39, 102, 117, -1
123, 40, 102, 118, 1
123, 41, 102, 119, -1
123, 42, 102, 120, -1
123, 43, 102, 121, -1
123, 44, 102, 122, -1
123, 45, 102, 123, 1
123, 46, 102, 124, 1
123, 47, 102, 125, -1
123, 48, 102, 126, 1
123, 49, 102, 127, 1
123, 50, 102, 128, -1
123, 51, 102, 129, -1
123, 52, 102, 130, -1
123, 53, 102, 131, -1
123, 54, 102, 132, -1
123, 55, 102, 133, -1
123, 56, 102, 134, 1
123, 57, 102, 135, -1
123, 58, 102, 136, 1
123, 59, 102, 137, 1
123, 60, 102, 138, 1
123, 61, 102, 139, -1
123, 62, 102, 140, -1
123, 63, 102, 141, -1
123, 64, 102, 142, 1
123, 65, 102, 143, -1
123, 66, 102, 144, -1
123, 67, 102, 145, 1
123, 68, 102, 146, 1
123, 69, 102, 147, -1
123, 70, 102, 148, 1
123, 71, 102, 149, 1
123, 72, 102, 150, -1
123, 73, 102, 151, 1
123, 74, 102, 152, -1
123, 75, 102, 153, -1
123, 76, 102, 154, 1
123, 77, 102, 155, 1
123, 78, 102, 156, -1
123, 79, 102, 157, -1
123, 80, 102, 158, 1
123, 81, 102, 159, -1
123, 82, 102, 160, -1
123, 83, 102, 161, -1
123, 84, 102, 162, -1
123, 85, 102, 163, 1
123, 86, 102, 164, -1
123, 87, 102, 165, -1
123, 88, 102, 166, -1
123, 89, 102, 167, -1
123, 90, 102, 168, -1
123, 91, 102, 169, -1
123, 92, 102, 170, -1
123, 93, 102, 171, 1
123, 94, 102, 172, -1
123, 95, 102, 173, 1
123, 96, 102, 174, 1
123, 97, 102, 175, 1
123, 98, 102, 176, 1
123, 99, 102, 177, -1
123, 100, 102, 178, 1
123, 101, 102, 179, 1
123, 102, 102, 180, 1
123, 103, 102, 181, -1
123, 104, 102, 182, 1
123, 105, 102, 183, -1
123, 106, 102, 184, 1
123, 107, 102, 185, 1
123, 108, 102, 186, 1
123, 109, 102, 187, 1
123, 110, 102, 188, -1
123, 111, 102, 189, 1
123, 112, 102, 190, -1
123, 113, 102, 191, 1
123, 114, 102, 192, 1
123, 115, 102, 193, 1
123, 116, 102, 194, 1
123, 117, 102, 195, 1
123, 118, 102, 196, -1
123, 119, 102, 197, -1
123, 120, 102, 198, -1
123, 121, 102, 199, 1
123, 122, 102, 200, -1
123, 124, 102, 201, 1
123, 125, 102, 202, -1
123, 126, 102, 203, 1
123, 127, 102, 204, -1
123, 128, 102, 205, -1
123, 129, 102, 206, 1
123, 130, 102, 207, -1
123, 131, 102, 208, 1
123, 132, 102, 209, -1
123, 133, 102, 210, -1
123, 134, 102, 211, -1
123, 135, 102, 212, -1
123, 136, 102, 213, 1
123, 137, 102, 214, -1
123, 138, 102, 215, 1
123, 139, 102, 216, -1
123, 140, 102, 217, 1
123, 141, 102, 218, 1
123, 142, 102, 219, 1
123, 143, 102, 220, 1
123, 144, 102, 221, 1
123, 145, 102, 222, -1
123, 146, 102, 223, 1
123, 147, 102, 224, 1
123, 148, 102, 225, 1
123, 149, 102, 226, -1
123, 150, 102, 227, -1
123, 151, 102, 228, 1
123, 152, 102, 229, 1
123, 153, 102, 230, -1
123, 154, 102, 231, -1
123, 155, 102, 232, -1
123, 156, 102, 233, -1
123, 157, 102, 234, 1
123, 158, 102, 235, -1
123, 159, 102, 236, -1
123, 160, 102, 237, -1
123, 161, 102, 238, -1
123, 162, 102, 239, 1
123, 163, 102, 240, -1
123, 164, 102, 241, -1
123, 165, 102, 242, -1
123, 166, 102, 243, 1
123, 167, 102, 244, 1
123, 168, 102, 245, -1
123, 169, 102, 246, -1
123, 170, 102, 247, -1
123, 171, 102, 248, -1
123, 172, 102, 249, 1
123, 173, 102, 250, -1
123, 174, 102, 251, -1
123, 175, 102, 252, -1
123, 176, 102, 253, -1
123, 177, 102, 254, 1
123, 178, 102, 255, 1
123, 179, 102, 256, -1
123, 180, 102, 257, -1
123, 181, 102, 258, 1
123, 182, 102, 259, -1
123, 183, 102, 260, -1
123, 184, 102, 261, 1
123, 185, 102, 262, 1
123, 186, 102, 263, -1
123, 187, 102, 264, -1
123, 188, 102, 265, -1
123, 189, 102, 266, 1
123, 190, 102, 267, -1
123, 191, 102, 268, -1
123, 192, 102, 269, 1
123, 193, 102, 270, -1
123, 194, 102, 271, 1
123, 195, 102, 272, -1
123, 196, 102, 273, -1
123, 197, 102, 274, -1
123, 198, 102, 275, -1
123, 199, 102, 276, -1
123, 200, 102, 277, 1
123, 201, 102, 278, 1
123, 202, 102, 279, -1
123, 203, 102, 280, -1
123, 204, 102, 281, -1
123, 205, 102, 282, -1
123, 206, 102, 283, -1
123, 207, 102, 284, 1
123, 208, 102, 285, -1
123, 209, 102, 286, 1
123, 210, 102, 287, 1
123, 211, 102, 288, -1
123, 212, 102, 289, 1
123, 213, 102, 290, -1
123, 214, 102, 291, 1
123, 215, 102, 292, -1
123, 216, 102, 293, 1
123, 217, 102, 294, 1
123, 218, 102, 295, -1
123, 219, 102, 296, -1
123, 220, 102, 297, -1
123, 221, 102, 298, -1
123, 222, 102, 299, -1
123, 223, 102, 300, -1
123, 224, 103, 1, -1
123, 225, 103, 2, -1
123, 226, 103, 3, 1
123, 227, 103, 4, 1
123, 228, 103, 5, 1
123, 229, 103, 6, 1
123, 230, 103, 7, -1
123, 231, 103, 8, -1
123, 232, 103, 9, -1
123, 233, 103, 10, 1
123, 234, 103, 11, 1
123, 235, 103, 12, -1
123, 236, 103, 13, -1
123, 237, 103, 14, -1
123, 238, 103, 15, 1
123, 239, 103, 16, 1
123, 240, 103, 17, 1
123, 241, 103, 18, -1
123, 242, 103, 19, -1
123, 243, 103, 20, 1
123, 244, 103, 21, -1
123, 245, 103, 22, 1
123, 246, 103, 23, 1
123, 247, 103, 24, 1
123, 248, 103, 25, -1
123, 249, 103, 26, 1
123, 250, 103, 27, 1
123, 251, 103, 28, -1
123, 252, 103, 29, -1
123, 253, 103, 30, -1
123, 254, 103, 31, -1
123, 255, 103, 32, -1
124, 6, 103, 33, -1
124, 7, 103, 34, -1
124, 8, 103, 35, -1
124, 9, 103, 36, -1
124, 10, 103, 37, -1
124, 11, 103, 38, -1
124, 12, 103, 39, 1
124, 13, 103, 40, -1
124, 14, 103, 41, -1
124, 15, 103, 42, -1
124, 16, 103, 43, -1
124, 17, 103, 44, -1
124, 18, 103, 45, 1
124, 19, 103, 46, 1
124, 20, 103, 47, -1
124, 21, 103, 48, -1
124, 22, 103, 49, -1
124, 23, 103, 50, 1
124, 24, 103, 51, -1
124, 25, 103, 52, 1
124, 26, 103, 53, -1
124, 27, 103, 54, -1
124, 28, 103, 55, -1
124, 29, 103, 56, -1
124, 30, 103, 57, -1
124, 31, 103, 58, -1
124, 32, 103, 59, -1
124, 33, 103, 60, -1
124, 34, 103, 61, -1
124, 35, 103, 62, -1
124, 36, 103, 63, 1
124, 37, 103, 64, 1
124, 38, 103, 65, -1
124, 39, 103, 66, 1
124, 40, 103, 67, -1
124, 41, 103, 68, -1
124, 42, 103, 69, -1
124, 43, 103, 70, 1
124, 44, 103, 71, 1
124, 45, 103, 72, 1
124, 46, 103, 73, -1
124, 47, 103, 74, 1
124, 48, 103, 75, -1
124, 49, 103, 76, -1
124, 50, 103, 77, -1
124, 51, 103, 78, -1
124, 52, 103, 79, 1
124, 53, 103, 80, -1
124, 54, 103, 81, 1
124, 55, 103, 82, -1
124, 56, 103, 83, -1
124, 57, 103, 84, 1
124, 58, 103, 85, -1
124, 59, 103, 86, -1
124, 60, 103, 87, 1
124, 61, 103, 88, 1
124, 62, 103, 89, -1
124, 63, 103, 90, -1
124, 64, 103, 91, -1
124, 65, 103, 92, -1
124, 66, 103, 93, -1
124, 67, 103, 94, -1
124, 68, 103, 95, -1
124, 69, 103, 96, -1
124, 70, 103, 97, 1
124, 71, 103, 98, -1
124, 72, 103, 99, -1
124, 73, 103, 100, -1
124, 74, 103, 101, -1
124, 75, 103, 102, 1
124, 76, 103, 103, -1
124, 77, 103, 104, -1
124, 78, 103, 105, -1
124, 79, 103, 106, -1
124, 80, 103, 107, -1
124, 81, 103, 108, 1
124, 82, 103, 109, 1
124, 83, 103, 110, -1
124, 84, 103, 111, 1
124, 85, 103, 112, -1
124, 86, 103, 113, -1
124, 87, 103, 114, -1
124, 88, 103, 115, -1
124, 89, 103, 116, -1
124, 90, 103, 117, 1
124, 91, 103, 118, -1
124, 92, 103, 119, 1
124, 93, 103, 120, -1
124, 94, 103, 121, 1
124, 95, 103, 122, -1
124, 96, 103, 123, -1
124, 97, 103, 124, 1
124, 98, 103, 125, -1
124, 99, 103, 126, -1
124, 100, 103, 127, 1
124, 101, 103, 128, -1
124, 102, 103, 129, 1
124, 103, 103, 130, -1
124, 104, 103, 131, -1
124, 105, 103, 132, -1
124, 106, 103, 133, 1
124, 107, 103, 134, -1
124, 108, 103, 135, 1
124, 109, 103, 136, 1
124, 110, 103, 137, -1
124, 111, 103, 138, -1
124, 112, 103, 139, 1
124, 113, 103, 140, -1
124, 114, 103, 141, -1
124, 115, 103, 142, -1
124, 116, 103, 143, -1
124, 117, 103, 144, -1
124, 118, 103, 145, 1
124, 119, 103, 146, 1
124, 120, 103, 147, -1
124, 121, 103, 148, 1
124, 122, 103, 149, -1
124, 123, 103, 150, -1
124, 125, 103, 151, 1
124, 126, 103, 152, 1
124, 127, 103, 153, -1
124, 128, 103, 154, -1
124, 129, 103, 155, -1
124, 130, 103, 156, 1
124, 131, 103, 157, -1
124, 132, 103, 158, 1
124, 133, 103, 159, -1
124, 134, 103, 160, -1
124, 135, 103, 161, 1
124, 136, 103, 162, 1
124, 137, 103, 163, -1
124, 138, 103, 164, -1
124, 139, 103, 165, 1
124, 140, 103, 166, 1
124, 141, 103, 167, -1
124, 142, 103, 168, -1
124, 143, 103, 169, 1
124, 144, 103, 170, 1
124, 145, 103, 171, -1
124, 146, 103, 172, -1
124, 147, 103, 173, 1
124, 148, 103, 174, -1
124, 149, 103, 175, -1
124, 150, 103, 176, -1
124, 151, 103, 177, -1
124, 152, 103, 178, -1
124, 153, 103, 179, 1
124, 154, 103, 180, -1
124, 155, 103, 181, -1
124, 156, 103, 182, -1
124, 157, 103, 183, -1
124, 158, 103, 184, 1
124, 159, 103, 185, -1
124, 160, 103, 186, -1
124, 161, 103, 187, 1
124, 162, 103, 188, -1
124, 163, 103, 189, 1
124, 164, 103, 190, -1
124, 165, 103, 191, -1
124, 166, 103, 192, -1
124, 167, 103, 193, 1
124, 168, 103, 194, 1
124, 169, 103, 195, 1
124, 170, 103, 196, 1
124, 171, 103, 197, -1
124, 172, 103, 198, -1
124, 173, 103, 199, -1
124, 174, 103, 200, -1
124, 175, 103, 201, 1
124, 176, 103, 202, -1
124, 177, 103, 203, -1
124, 178, 103, 204, 1
124, 179, 103, 205, 1
124, 180, 103, 206, -1
124, 181, 103, 207, 1
124, 182, 103, 208, 1
124, 183, 103, 209, 1
124, 184, 103, 210, -1
124, 185, 103, 211, -1
124, 186, 103, 212, -1
124, 187, 103, 213, 1
124, 188, 103, 214, -1
124, 189, 103, 215, 1
124, 190, 103, 216, -1
124, 191, 103, 217, -1
124, 192, 103, 218, -1
124, 193, 103, 219, -1
124, 194, 103, 220, -1
124, 195, 103, 221, -1
124, 196, 103, 222, -1
124, 197, 103, 223, 1
124, 198, 103, 224, 1
124, 199, 103, 225, 1
124, 200, 103, 226, -1
124, 201, 103, 227, -1
124, 202, 103, 228, -1
124, 203, 103, 229, -1
124, 204, 103, 230, -1
124, 205, 103, 231, -1
124, 206, 103, 232, 1
124, 207, 103, 233, -1
124, 208, 103, 234, 1
124, 209, 103, 235, -1
124, 210, 103, 236, 1
124, 211, 103, 237, -1
124, 212, 103, 238, 1
124, 213, 103, 239, -1
124, 214, 103, 240, -1
124, 215, 103, 241, -1
124, 216, 103, 242, -1
124, 217, 103, 243, -1
124, 218, 103, 244, -1
124, 219, 103, 245, 1
124, 220, 103, 246, -1
124, 221, 103, 247, -1
124, 222, 103, 248, 1
124, 223, 103, 249, 1
124, 224, 103, 250, -1
124, 225, 103, 251, 1
124, 226, 103, 252, 1
124, 227, 103, 253, -1
124, 228, 103, 254, -1
124, 229, 103, 255, -1
124, 230, 103, 256, 1
124, 231, 103, 257, -1
124, 232, 103, 258, -1
124, 233, 103, 259, 1
124, 234, 103, 260, -1
124, 235, 103, 261, -1
124, 236, 103, 262, -1
124, 237, 103, 263, -1
124, 238, 103, 264, -1
124, 239, 103, 265, -1
124, 240, 103, 266, -1
124, 241, 103, 267, -1
124, 242, 103, 268, 1
124, 243, 103, 269, -1
124, 244, 103, 270, 1
124, 245, 103, 271, -1
124, 246, 103, 272, 1
124, 247, 103, 273, -1
124, 248, 103, 274, 1
124, 249, 103, 275, -1
124, 250, 103, 276, -1
124, 251, 103, 277, -1
124, 252, 103, 278, -1
124, 253, 103, 279, 1
124, 254, 103, 280, -1
124, 255, 103, 281, -1
125, 6, 103, 282, 1
125, 7, 103, 283, -1
125, 8, 103, 284, -1
125, 9, 103, 285, -1
125, 10, 103, 286, 1
125, 11, 103, 287, -1
125, 12, 103, 288, 1
125, 13, 103, 289, 1
125, 14, 103, 290, -1
125, 15, 103, 291, -1
125, 16, 103, 292, 1
125, 17, 103, 293, 1
125, 18, 103, 294, 1
125, 19, 103, 295, -1
125, 20, 103, 296, 1
125, 21, 103, 297, -1
125, 22, 103, 298, -1
125, 23, 103, 299, -1
125, 24, 103, 300, 1
125, 25, 104, 1, 1
125, 26, 104, 2, -1
125, 27, 104, 3, -1
125, 28, 104, 4, -1
125, 29, 104, 5, 1
125, 30, 104, 6, 1
125, 31, 104, 7, 1
125, 32, 104, 8, -1
125, 33, 104, 9, -1
125, 34, 104, 10, -1
125, 35, 104, 11, -1
125, 36, 104, 12, 1
125, 37, 104, 13, 1
125, 38, 104, 14, 1
125, 39, 104, 15, -1
125, 40, 104, 16, -1
125, 41, 104, 17, -1
125, 42, 104, 18, 1
125, 43, 104, 19, -1
125, 44, 104, 20, -1
125, 45, 104, 21, -1
125, 46, 104, 22, -1
125, 47, 104, 23, 1
125, 48, 104, 24, 1
125, 49, 104, 25, 1
125, 50, 104, 26, -1
125, 51, 104, 27, -1
125, 52, 104, 28, -1
125, 53, 104, 29, -1
125, 54, 104, 30, 1
125, 55, 104, 31, -1
125, 56, 104, 32, -1
